status,circuit_depth,circuit_width,circuit_size,circuit_count_ops,num_qubits,num_clbits,num_ancillas,num_parameters,has_calibrations,has_layout,payload_size,num_gates,execution_type,experiment_type,counts,success_rate,ibm_job_id,ibm_backend,target_depth
completed,19,5,25,"{""cx"": 5, ""h"": 4, ""t"": 4, ""tdg"": 4, ""y"": 2, ""u"": 2, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,7,ibm,target_depth_experiment,"{""0"": 2551, ""1"": 1545}",0.622802734375,cz6v1yq39f40008svsm0,ibm_kyiv,25
completed,19,7,40,"{""y"": 10, ""cx"": 7, ""h"": 6, ""s"": 3, ""sdg"": 3, ""t"": 2, ""u"": 2, ""x"": 2, ""tdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,12,ibm,target_depth_experiment,"{""10"": 411, ""11"": 2196, ""00"": 934, ""01"": 555}",0.22802734375,cz6v24010wx0008bydb0,ibm_brisbane,25
completed,19,9,51,"{""cx"": 9, ""h"": 8, ""u"": 6, ""x"": 6, ""y"": 4, ""s"": 4, ""sdg"": 4, ""t"": 3, ""tdg"": 3, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,15,ibm,target_depth_experiment,"{""100"": 1019, ""001"": 230, ""000"": 1570, ""010"": 257, ""011"": 261, ""110"": 252, ""101"": 225, ""111"": 282}",0.38330078125,cz6v2mtkvm9g008gnq5g,ibm_brisbane,25
completed,19,11,58,"{""cx"": 11, ""h"": 10, ""y"": 8, ""x"": 8, ""s"": 5, ""sdg"": 5, ""measure"": 4, ""u"": 2, ""t"": 2, ""tdg"": 2, ""cz"": 1}",7,4,0,0,False,False,4,16,ibm,target_depth_experiment,"{""1111"": 227, ""0100"": 567, ""0001"": 157, ""1100"": 359, ""0111"": 307, ""0000"": 746, ""1000"": 520, ""1001"": 233, ""1110"": 78, ""0011"": 121, ""0101"": 146, ""1010"": 100, ""0110"": 125, ""1011"": 167, ""0010"": 86, ""1101"": 157}",0.18212890625,cz6v2tb1xvhg008ep6k0,ibm_brisbane,25
completed,19,13,61,"{""cx"": 13, ""h"": 12, ""y"": 10, ""x"": 8, ""measure"": 5, ""u"": 4, ""s"": 2, ""t"": 2, ""tdg"": 2, ""sdg"": 2, ""cz"": 1}",8,5,0,0,False,False,5,15,ibm,target_depth_experiment,"{""10100"": 94, ""10011"": 142, ""01001"": 99, ""10001"": 73, ""01010"": 191, ""01110"": 165, ""00010"": 166, ""11101"": 158, ""11100"": 190, ""00001"": 64, ""10101"": 123, ""00000"": 152, ""10000"": 59, ""11011"": 92, ""00101"": 135, ""01101"": 249, ""00110"": 173, ""10110"": 83, ""00111"": 69, ""10010"": 101, ""01111"": 94, ""01000"": 167, ""00011"": 93, ""10111"": 77, ""11000"": 84, ""00100"": 217, ""01100"": 406, ""11111"": 84, ""11110"": 66, ""11001"": 79, ""01011"": 94, ""11010"": 57}",0.037109375,cz6v3141xvhg008ep6ng,ibm_brisbane,25
completed,21,5,27,"{""y"": 8, ""cx"": 5, ""h"": 4, ""u"": 4, ""x"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,8,ibm,target_depth_experiment,"{""1"": 2438, ""0"": 1658}",0.40478515625,cz6v3r7p6030008cxk3g,ibm_brisbane,27
completed,21,7,44,"{""u"": 10, ""x"": 8, ""cx"": 7, ""h"": 6, ""y"": 4, ""t"": 3, ""tdg"": 3, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,14,ibm,target_depth_experiment,"{""11"": 1487, ""00"": 1545, ""10"": 576, ""01"": 488}",0.377197265625,cz6v3xfkvm9g008gnqbg,ibm_brisbane,27
completed,21,9,57,"{""u"": 10, ""cx"": 9, ""h"": 8, ""y"": 8, ""s"": 5, ""sdg"": 5, ""x"": 4, ""measure"": 3, ""t"": 2, ""tdg"": 2, ""cz"": 1}",6,3,0,0,False,False,3,18,ibm,target_depth_experiment,"{""000"": 402, ""001"": 544, ""101"": 481, ""011"": 568, ""111"": 411, ""110"": 693, ""010"": 373, ""100"": 624}",0.09814453125,cz6v46r39f40008svt0g,ibm_brisbane,27
completed,21,11,66,"{""cx"": 11, ""h"": 10, ""t"": 10, ""tdg"": 10, ""x"": 4, ""y"": 4, ""s"": 4, ""u"": 4, ""sdg"": 4, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,20,ibm,target_depth_experiment,"{""1001"": 163, ""0100"": 166, ""0110"": 86, ""1000"": 763, ""0000"": 1133, ""1111"": 314, ""1100"": 194, ""0101"": 86, ""0010"": 180, ""0111"": 211, ""1101"": 132, ""0001"": 167, ""0011"": 152, ""1010"": 141, ""1110"": 92, ""1011"": 116}",0.276611328125,cz6v4wkkvm9g008gnqgg,ibm_brisbane,27
completed,21,13,71,"{""x"": 14, ""cx"": 13, ""h"": 12, ""u"": 10, ""s"": 5, ""sdg"": 5, ""measure"": 5, ""t"": 3, ""tdg"": 3, ""cz"": 1}",8,5,0,0,False,False,5,20,ibm,target_depth_experiment,"{""11001"": 161, ""00010"": 160, ""10011"": 212, ""01010"": 163, ""01110"": 62, ""10001"": 80, ""10100"": 78, ""11100"": 99, ""11010"": 318, ""11011"": 367, ""00111"": 144, ""01111"": 80, ""11111"": 168, ""01001"": 59, ""01011"": 169, ""10010"": 190, ""11110"": 136, ""01100"": 66, ""11000"": 116, ""10000"": 76, ""00011"": 162, ""00100"": 92, ""01000"": 56, ""00001"": 87, ""00110"": 93, ""10110"": 110, ""10111"": 157, ""10101"": 90, ""00000"": 85, ""01101"": 69, ""00101"": 73, ""11101"": 118}",0.020751953125,cz6v6eh10wx0008bye4g,ibm_kyiv,27
completed,21,5,27,"{""cx"": 5, ""h"": 4, ""y"": 4, ""s"": 3, ""sdg"": 3, ""t"": 2, ""u"": 2, ""tdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,8,ibm,target_depth_experiment,"{""0"": 3500, ""1"": 596}",0.8544921875,cz6v94w10wx0008byejg,ibm_brisbane,27
completed,21,7,44,"{""x"": 8, ""cx"": 7, ""h"": 6, ""y"": 6, ""s"": 5, ""sdg"": 5, ""u"": 4, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,14,ibm,target_depth_experiment,"{""10"": 422, ""11"": 2410, ""00"": 835, ""01"": 429}",0.203857421875,cz6v9bx10wx0008byepg,ibm_brisbane,27
completed,21,9,57,"{""u"": 10, ""cx"": 9, ""h"": 8, ""x"": 8, ""t"": 6, ""tdg"": 6, ""y"": 4, ""measure"": 3, ""s"": 1, ""cz"": 1, ""sdg"": 1}",6,3,0,0,False,False,3,18,ibm,target_depth_experiment,"{""001"": 307, ""010"": 353, ""011"": 597, ""100"": 1136, ""111"": 364, ""000"": 591, ""110"": 492, ""101"": 256}",0.144287109375,cz6v9mekvm9g008gnr60,ibm_brisbane,27
completed,21,11,66,"{""cx"": 11, ""h"": 10, ""x"": 10, ""u"": 10, ""y"": 6, ""s"": 4, ""sdg"": 4, ""measure"": 4, ""t"": 3, ""tdg"": 3, ""cz"": 1}",7,4,0,0,False,False,4,20,ibm,target_depth_experiment,"{""0110"": 243, ""1010"": 222, ""1000"": 301, ""0011"": 203, ""0111"": 202, ""0010"": 171, ""1011"": 265, ""1110"": 267, ""1111"": 261, ""0000"": 270, ""1101"": 230, ""0100"": 411, ""1001"": 242, ""0101"": 241, ""1100"": 315, ""0001"": 252}",0.06591796875,cz6va9s39f40008svv70,ibm_kyiv,27
completed,21,13,71,"{""cx"": 13, ""h"": 12, ""x"": 12, ""y"": 8, ""t"": 6, ""tdg"": 6, ""measure"": 5, ""u"": 4, ""s"": 2, ""sdg"": 2, ""cz"": 1}",8,5,0,0,False,False,5,20,ibm,target_depth_experiment,"{""10101"": 76, ""10111"": 169, ""10110"": 156, ""01100"": 71, ""01110"": 200, ""00110"": 159, ""01111"": 222, ""01101"": 101, ""10000"": 199, ""11000"": 225, ""01000"": 189, ""01010"": 82, ""11001"": 148, ""00100"": 58, ""11110"": 158, ""00101"": 76, ""10100"": 59, ""00011"": 87, ""11111"": 203, ""00001"": 173, ""00111"": 210, ""11101"": 80, ""01001"": 167, ""10011"": 89, ""01011"": 70, ""00000"": 171, ""10001"": 165, ""10010"": 68, ""11011"": 72, ""00010"": 56, ""11100"": 55, ""11010"": 82}",0.041748046875,cz6vagj39f40008svv9g,ibm_brisbane,27
completed,23,5,29,"{""u"": 10, ""cx"": 5, ""h"": 4, ""t"": 2, ""s"": 2, ""tdg"": 2, ""sdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,9,ibm,target_depth_experiment,"{""1"": 2446, ""0"": 1650}",0.40283203125,cz6varkp6030008cxmq0,ibm_brisbane,29
completed,23,7,48,"{""u"": 8, ""cx"": 7, ""h"": 6, ""x"": 6, ""t"": 4, ""y"": 4, ""tdg"": 4, ""s"": 3, ""sdg"": 3, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,16,ibm,target_depth_experiment,"{""11"": 450, ""00"": 2512, ""10"": 411, ""01"": 723}",0.61328125,cz6vbe539f40008svvq0,ibm_brisbane,29
completed,23,9,63,"{""x"": 10, ""cx"": 9, ""h"": 8, ""y"": 8, ""u"": 8, ""t"": 5, ""tdg"": 5, ""s"": 3, ""sdg"": 3, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,21,ibm,target_depth_experiment,"{""100"": 1384, ""000"": 1213, ""111"": 381, ""011"": 407, ""010"": 162, ""101"": 201, ""001"": 120, ""110"": 228}",0.296142578125,cz6vbmykvm9g008gnry0,ibm_brisbane,29
completed,23,11,74,"{""cx"": 11, ""h"": 10, ""s"": 9, ""sdg"": 9, ""u"": 6, ""t"": 6, ""x"": 6, ""y"": 6, ""tdg"": 6, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,24,ibm,target_depth_experiment,"{""1100"": 169, ""1110"": 325, ""0111"": 474, ""1010"": 367, ""0100"": 369, ""0000"": 396, ""1111"": 281, ""1001"": 253, ""0011"": 213, ""0110"": 192, ""1000"": 235, ""0101"": 130, ""0001"": 114, ""0010"": 125, ""1101"": 172, ""1011"": 281}",0.0966796875,cz6vbw710wx0008byfkg,ibm_brisbane,29
completed,23,13,81,"{""u"": 14, ""cx"": 13, ""h"": 12, ""y"": 10, ""x"": 8, ""s"": 5, ""sdg"": 5, ""measure"": 5, ""t"": 4, ""tdg"": 4, ""cz"": 1}",8,5,0,0,False,False,5,25,ibm,target_depth_experiment,"{""11010"": 50, ""11101"": 37, ""11111"": 185, ""01000"": 550, ""00101"": 57, ""11000"": 249, ""01111"": 150, ""10011"": 58, ""10000"": 244, ""01001"": 125, ""10111"": 233, ""01101"": 58, ""00000"": 649, ""00100"": 81, ""11011"": 61, ""11110"": 42, ""00010"": 125, ""01011"": 96, ""00111"": 133, ""00110"": 45, ""10001"": 70, ""00011"": 73, ""10010"": 73, ""00001"": 110, ""01010"": 121, ""10101"": 57, ""01110"": 55, ""01100"": 76, ""11100"": 66, ""10100"": 56, ""11001"": 67, ""10110"": 44}",0.158447265625,cz6vcp210wx0008byfv0,ibm_brisbane,29
completed,23,5,29,"{""x"": 8, ""cx"": 5, ""h"": 4, ""u"": 2, ""t"": 2, ""s"": 2, ""sdg"": 2, ""tdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,9,ibm,target_depth_experiment,"{""0"": 3570, ""1"": 526}",0.87158203125,cz6vcwk10wx0008byfy0,ibm_brisbane,29
completed,23,7,48,"{""cx"": 7, ""h"": 6, ""x"": 6, ""y"": 6, ""t"": 5, ""tdg"": 5, ""u"": 4, ""s"": 3, ""sdg"": 3, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,16,ibm,target_depth_experiment,"{""11"": 716, ""10"": 1397, ""00"": 1287, ""01"": 696}",0.314208984375,cz6vdtf39f40008svwa0,ibm_kyiv,29
completed,23,9,63,"{""x"": 12, ""y"": 10, ""cx"": 9, ""h"": 8, ""u"": 6, ""s"": 5, ""sdg"": 5, ""measure"": 3, ""t"": 2, ""tdg"": 2, ""cz"": 1}",6,3,0,0,False,False,3,21,ibm,target_depth_experiment,"{""101"": 413, ""111"": 591, ""001"": 455, ""010"": 525, ""011"": 865, ""110"": 401, ""000"": 421, ""100"": 425}",0.102783203125,cz6veht10wx0008bygcg,ibm_kyiv,29
completed,23,11,74,"{""y"": 12, ""cx"": 11, ""h"": 10, ""x"": 10, ""u"": 8, ""t"": 6, ""tdg"": 6, ""measure"": 4, ""s"": 3, ""sdg"": 3, ""cz"": 1}",7,4,0,0,False,False,4,24,ibm,target_depth_experiment,"{""0110"": 266, ""1101"": 237, ""0100"": 187, ""0001"": 249, ""1110"": 271, ""1000"": 227, ""0101"": 238, ""1011"": 281, ""0000"": 211, ""0111"": 369, ""1001"": 233, ""0010"": 247, ""1111"": 325, ""1100"": 226, ""0011"": 286, ""1010"": 243}",0.051513671875,cz6vesb39f40008svwg0,ibm_kyiv,29
completed,23,13,81,"{""u"": 14, ""cx"": 13, ""h"": 12, ""x"": 10, ""s"": 6, ""sdg"": 6, ""t"": 5, ""tdg"": 5, ""measure"": 5, ""y"": 4, ""cz"": 1}",8,5,0,0,False,False,5,25,ibm,target_depth_experiment,"{""11101"": 178, ""10111"": 122, ""10010"": 106, ""10100"": 148, ""11011"": 167, ""10011"": 109, ""01001"": 128, ""10110"": 135, ""10001"": 118, ""11110"": 178, ""01111"": 86, ""00101"": 126, ""11001"": 164, ""00011"": 130, ""01011"": 103, ""00010"": 115, ""10101"": 173, ""11100"": 186, ""11000"": 146, ""01100"": 84, ""11111"": 173, ""00001"": 122, ""01101"": 99, ""00000"": 141, ""11010"": 140, ""10000"": 99, ""01010"": 120, ""00111"": 111, ""00110"": 119, ""01000"": 91, ""01110"": 68, ""00100"": 111}",0.034423828125,cz6vf0ckvm9g008gnsn0,ibm_kyiv,29
completed,25,5,31,"{""x"": 8, ""cx"": 5, ""h"": 4, ""y"": 2, ""t"": 2, ""s"": 2, ""u"": 2, ""sdg"": 2, ""tdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,10,ibm,target_depth_experiment,"{""0"": 2585, ""1"": 1511}",0.631103515625,cz6vf74kvm9g008gnsr0,ibm_kyiv,31
completed,25,7,52,"{""u"": 14, ""x"": 10, ""y"": 8, ""cx"": 7, ""h"": 6, ""measure"": 2, ""t"": 1, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""tdg"": 1}",5,2,0,0,False,False,2,18,ibm,target_depth_experiment,"{""11"": 937, ""00"": 1264, ""10"": 940, ""01"": 955}",0.30859375,cz6vfe5p6030008cxnvg,ibm_kyiv,31
completed,25,9,69,"{""u"": 20, ""x"": 10, ""cx"": 9, ""h"": 8, ""y"": 4, ""s"": 4, ""sdg"": 4, ""t"": 3, ""tdg"": 3, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,24,ibm,target_depth_experiment,"{""101"": 508, ""011"": 525, ""100"": 536, ""001"": 445, ""010"": 426, ""111"": 679, ""110"": 586, ""000"": 391}",0.095458984375,cz6vfrz1xvhg008ep9dg,ibm_kyiv,31
completed,25,11,82,"{""x"": 14, ""cx"": 11, ""h"": 10, ""y"": 10, ""u"": 8, ""s"": 7, ""sdg"": 7, ""t"": 5, ""tdg"": 5, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,28,ibm,target_depth_experiment,"{""0011"": 233, ""1000"": 570, ""0100"": 524, ""1100"": 575, ""0111"": 203, ""1010"": 112, ""1111"": 240, ""1011"": 230, ""0000"": 595, ""0001"": 140, ""0101"": 100, ""1110"": 109, ""0010"": 107, ""1001"": 133, ""1101"": 106, ""0110"": 119}",0.145263671875,cz6vfyfp6030008cxnz0,ibm_brisbane,31
completed,25,13,91,"{""x"": 16, ""cx"": 13, ""h"": 12, ""y"": 12, ""s"": 8, ""sdg"": 8, ""u"": 6, ""t"": 5, ""tdg"": 5, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,30,ibm,target_depth_experiment,"{""10001"": 64, ""10111"": 93, ""00100"": 100, ""11110"": 157, ""00000"": 641, ""00001"": 656, ""11100"": 23, ""10011"": 15, ""00111"": 111, ""01101"": 63, ""01110"": 113, ""10000"": 50, ""01010"": 61, ""11111"": 195, ""01000"": 364, ""01001"": 244, ""00110"": 112, ""00101"": 117, ""11011"": 32, ""11001"": 51, ""00010"": 92, ""11010"": 30, ""01111"": 152, ""00011"": 139, ""11101"": 53, ""10100"": 27, ""10110"": 117, ""11000"": 46, ""10010"": 23, ""01011"": 70, ""01100"": 68, ""10101"": 17}",0.156494140625,cz6vgm239f40008svx2g,ibm_brisbane,31
completed,25,5,31,"{""y"": 6, ""x"": 6, ""u"": 6, ""cx"": 5, ""h"": 4, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,10,ibm,target_depth_experiment,"{""1"": 1331, ""0"": 2765}",0.675048828125,cz6vgtv10wx0008byh50,ibm_kyiv,31
completed,25,7,52,"{""u"": 10, ""y"": 10, ""cx"": 7, ""h"": 6, ""x"": 6, ""s"": 3, ""sdg"": 3, ""t"": 2, ""tdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,18,ibm,target_depth_experiment,"{""10"": 1003, ""00"": 1091, ""01"": 1158, ""11"": 844}",0.266357421875,cz6vh2w1xvhg008ep9qg,ibm_kyiv,31
completed,25,9,69,"{""y"": 12, ""x"": 10, ""cx"": 9, ""h"": 8, ""u"": 8, ""s"": 5, ""sdg"": 5, ""t"": 4, ""tdg"": 4, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,24,ibm,target_depth_experiment,"{""100"": 549, ""011"": 593, ""111"": 1103, ""101"": 204, ""110"": 229, ""000"": 1022, ""010"": 203, ""001"": 193}",0.24951171875,cz6vh8nkvm9g008gntd0,ibm_brisbane,31
completed,25,11,82,"{""y"": 12, ""cx"": 11, ""s"": 11, ""sdg"": 11, ""h"": 10, ""u"": 10, ""x"": 6, ""measure"": 4, ""t"": 3, ""tdg"": 3, ""cz"": 1}",7,4,0,0,False,False,4,28,ibm,target_depth_experiment,"{""1110"": 278, ""0111"": 247, ""0010"": 236, ""0011"": 209, ""0100"": 413, ""1101"": 198, ""1100"": 391, ""0110"": 279, ""1111"": 247, ""0001"": 288, ""0000"": 245, ""1010"": 211, ""1011"": 191, ""1000"": 221, ""1001"": 265, ""0101"": 177}",0.059814453125,cz6vht7h0kc00089bp0g,ibm_brisbane,31
completed,25,13,91,"{""u"": 16, ""y"": 16, ""x"": 14, ""cx"": 13, ""h"": 12, ""measure"": 5, ""s"": 4, ""sdg"": 4, ""t"": 3, ""tdg"": 3, ""cz"": 1}",8,5,0,0,False,False,5,30,ibm,target_depth_experiment,"{""01110"": 122, ""11110"": 99, ""01011"": 79, ""00100"": 68, ""10000"": 275, ""00000"": 283, ""00110"": 123, ""00111"": 101, ""01111"": 99, ""11011"": 71, ""10101"": 85, ""10010"": 90, ""10001"": 341, ""11001"": 292, ""11101"": 67, ""01001"": 199, ""01101"": 51, ""00011"": 76, ""00001"": 322, ""01000"": 280, ""10111"": 107, ""11000"": 197, ""10011"": 77, ""01100"": 62, ""11010"": 56, ""00101"": 60, ""00010"": 84, ""11111"": 61, ""11100"": 46, ""01010"": 71, ""10100"": 48, ""10110"": 104}",0.069091796875,cz6vhzqh0kc00089bp20,ibm_brisbane,31
completed,27,5,33,"{""x"": 8, ""u"": 6, ""cx"": 5, ""h"": 4, ""y"": 4, ""t"": 1, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,11,ibm,target_depth_experiment,"{""0"": 1617, ""1"": 2479}",0.394775390625,cz6vj7r10wx0008byhf0,ibm_brisbane,33
completed,27,7,56,"{""x"": 12, ""s"": 9, ""sdg"": 9, ""cx"": 7, ""h"": 6, ""u"": 6, ""y"": 2, ""measure"": 2, ""t"": 1, ""cz"": 1, ""tdg"": 1}",5,2,0,0,False,False,2,20,ibm,target_depth_experiment,"{""00"": 1145, ""10"": 1178, ""11"": 724, ""01"": 1049}",0.279541015625,cz6vk0410wx0008byhv0,ibm_kyiv,33
completed,27,9,75,"{""x"": 20, ""cx"": 9, ""h"": 8, ""u"": 8, ""t"": 7, ""tdg"": 7, ""y"": 4, ""s"": 4, ""sdg"": 4, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,27,ibm,target_depth_experiment,"{""001"": 614, ""000"": 574, ""010"": 520, ""011"": 616, ""100"": 484, ""110"": 475, ""111"": 439, ""101"": 374}",0.14013671875,cz6vk7c39f40008svxv0,ibm_kyiv,33
completed,27,11,90,"{""u"": 22, ""x"": 14, ""y"": 12, ""cx"": 11, ""h"": 10, ""s"": 5, ""sdg"": 5, ""measure"": 4, ""t"": 3, ""tdg"": 3, ""cz"": 1}",7,4,0,0,False,False,4,32,ibm,target_depth_experiment,"{""1001"": 86, ""1100"": 388, ""1000"": 451, ""1010"": 93, ""0100"": 603, ""1111"": 345, ""1011"": 327, ""0101"": 93, ""0111"": 442, ""0001"": 93, ""0011"": 270, ""1101"": 98, ""0110"": 133, ""1110"": 82, ""0000"": 492, ""0010"": 100}",0.1201171875,cz6vkfnkvm9g008gntx0,ibm_brisbane,33
completed,27,13,101,"{""y"": 28, ""cx"": 13, ""h"": 12, ""x"": 12, ""u"": 12, ""t"": 6, ""tdg"": 6, ""measure"": 5, ""s"": 3, ""sdg"": 3, ""cz"": 1}",8,5,0,0,False,False,5,35,ibm,target_depth_experiment,"{""01001"": 98, ""00100"": 183, ""10000"": 120, ""11000"": 153, ""00101"": 185, ""01100"": 134, ""01111"": 101, ""10101"": 128, ""11110"": 93, ""10100"": 139, ""10011"": 151, ""01011"": 136, ""10001"": 133, ""11011"": 172, ""00001"": 113, ""11101"": 102, ""10010"": 181, ""11010"": 160, ""00110"": 120, ""11001"": 122, ""10110"": 121, ""01010"": 135, ""00111"": 130, ""00010"": 109, ""01101"": 134, ""00011"": 121, ""10111"": 112, ""11111"": 99, ""00000"": 100, ""01000"": 94, ""01110"": 111, ""11100"": 106}",0.0244140625,cz6vm1039f40008svxz0,ibm_brisbane,33
completed,27,5,33,"{""x"": 8, ""y"": 6, ""cx"": 5, ""h"": 4, ""u"": 4, ""t"": 1, ""s"": 1, ""cz"": 1, ""sdg"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,11,ibm,target_depth_experiment,"{""0"": 2436, ""1"": 1660}",0.5947265625,cz6vnpy39f40008svyc0,ibm_kyiv,33
completed,27,7,56,"{""y"": 10, ""x"": 10, ""cx"": 7, ""h"": 6, ""u"": 6, ""s"": 5, ""sdg"": 5, ""t"": 2, ""tdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,20,ibm,target_depth_experiment,"{""11"": 483, ""01"": 1543, ""00"": 1558, ""10"": 512}",0.38037109375,cz6vnw71xvhg008epb2g,ibm_kyiv,33
completed,27,9,75,"{""u"": 12, ""cx"": 9, ""s"": 9, ""sdg"": 9, ""h"": 8, ""x"": 8, ""y"": 8, ""t"": 4, ""tdg"": 4, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,27,ibm,target_depth_experiment,"{""000"": 706, ""001"": 635, ""010"": 661, ""110"": 353, ""111"": 326, ""101"": 363, ""100"": 379, ""011"": 673}",0.17236328125,cz6vp1g10wx0008byjx0,ibm_kyiv,33
completed,27,11,90,"{""u"": 24, ""x"": 12, ""cx"": 11, ""h"": 10, ""y"": 10, ""t"": 5, ""tdg"": 5, ""s"": 4, ""sdg"": 4, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,32,ibm,target_depth_experiment,"{""1101"": 167, ""0110"": 319, ""1011"": 301, ""0100"": 319, ""1110"": 150, ""1010"": 288, ""0001"": 358, ""1111"": 185, ""1000"": 272, ""1001"": 253, ""0011"": 212, ""0101"": 294, ""0010"": 283, ""0000"": 236, ""1100"": 275, ""0111"": 184}",0.0576171875,cz6vp6r10wx0008byjyg,ibm_brisbane,33
completed,27,13,101,"{""x"": 16, ""cx"": 13, ""h"": 12, ""y"": 12, ""u"": 12, ""s"": 8, ""sdg"": 8, ""t"": 7, ""tdg"": 7, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,35,ibm,target_depth_experiment,"{""10001"": 80, ""10011"": 149, ""10100"": 207, ""00010"": 70, ""00000"": 263, ""01111"": 230, ""01101"": 83, ""00111"": 161, ""10111"": 163, ""10000"": 286, ""00011"": 143, ""11111"": 200, ""11011"": 160, ""10010"": 91, ""11010"": 61, ""01011"": 240, ""00101"": 61, ""11000"": 147, ""11001"": 65, ""01000"": 188, ""11101"": 72, ""00100"": 152, ""01100"": 131, ""01010"": 72, ""00001"": 78, ""10101"": 71, ""00110"": 66, ""11110"": 65, ""11100"": 104, ""01001"": 95, ""10110"": 73, ""01110"": 69}",0.064208984375,cz6vpwvp6030008cxr2g,ibm_brisbane,33
completed,29,5,35,"{""y"": 8, ""cx"": 5, ""h"": 4, ""x"": 4, ""u"": 4, ""s"": 3, ""sdg"": 3, ""t"": 1, ""cz"": 1, ""tdg"": 1, ""measure"": 1}",4,1,0,0,False,False,1,12,ibm,target_depth_experiment,"{""1"": 1947, ""0"": 2149}",0.524658203125,cz6vq2c39f40008svytg,ibm_kyiv,35
completed,29,7,60,"{""y"": 10, ""x"": 8, ""cx"": 7, ""s"": 7, ""sdg"": 7, ""h"": 6, ""u"": 4, ""t"": 4, ""tdg"": 4, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,22,ibm,target_depth_experiment,"{""01"": 313, ""00"": 3178, ""10"": 217, ""11"": 388}",0.77587890625,cz6vqhe1xvhg008epbqg,ibm_brisbane,35
completed,29,9,81,"{""x"": 18, ""y"": 14, ""u"": 10, ""cx"": 9, ""h"": 8, ""s"": 6, ""sdg"": 6, ""t"": 3, ""tdg"": 3, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,30,ibm,target_depth_experiment,"{""001"": 294, ""010"": 358, ""011"": 1021, ""111"": 561, ""100"": 787, ""101"": 222, ""000"": 460, ""110"": 393}",0.1123046875,cz6vr4gh0kc00089bqm0,ibm_brisbane,35
completed,29,11,98,"{""x"": 22, ""y"": 14, ""cx"": 11, ""h"": 10, ""u"": 10, ""s"": 7, ""sdg"": 7, ""t"": 6, ""tdg"": 6, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,36,ibm,target_depth_experiment,"{""0011"": 304, ""0001"": 430, ""0111"": 285, ""0000"": 275, ""0101"": 338, ""0110"": 177, ""1111"": 228, ""0100"": 243, ""1101"": 251, ""1000"": 211, ""1110"": 208, ""1011"": 234, ""1100"": 222, ""0010"": 216, ""1010"": 195, ""1001"": 279}",0.067138671875,cz6vrc9p6030008cxrkg,ibm_kyiv,35
